,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
953,2011-08-13,7042100.0,11.24,0.0,0.0268,310.0,9.0837,10.9667,1888786.7054,56161.0,631248.0,11.5487,69227.16,69928053.0,0.0,2.0,0.0,19243.0,7621.0,1285099.0,57.0,7621.0,431809.4176,9.7782,109.907,555156.5949
954,2011-08-14,7054800.0,11.89,0.0,0.026,493.7004,9.7664,10.7158,1888786.7054,66808.0,794343.0,13.4266,75591.5817,83881572.0,0.0,2.0,0.0,16500.0,7471.0,1279613.0,56.5985,8347.0,348419.1962,10.3165,109.5817,465471.5704
955,2011-08-15,7061550.0,11.4,0.0,0.0278,316.0,8.3073,12.4335,1888786.7054,54361.0,618632.0,13.4266,76917.42,80360439.0,0.0,2.0,0.0,16081.0,9259.0,1302705.0,50.0,8379.0,339976.1576,9.5779,108.9966,0.0
956,2011-08-16,7068000.0,11.3,0.0,0.0265,319.0,8.9769,10.2416,1805700.8362,63047.0,712430.0,11.5793,72964.1,79868400.0,0.0,2.0,0.0,16997.0,8128.0,1310833.0,45.0,8128.0,339782.9772,7.9989,90.3872,209621.6487
957,2011-08-17,7064600.0,11.67,0.0,0.0256,505.0544,10.1899,9.0769,1805700.8362,87101.0,1016465.0,14.1824,80734.2991,80253856.0,0.0,2.0,0.0,18383.0,7722.0,1305191.0,56.7794,7457.0,429956.3696,6.7404,78.2991,227917.6117
958,2011-08-18,7082650.0,11.39,0.0,0.025,325.0,10.2479,12.2504,1805700.8362,55157.0,651408.0,14.1824,79800.17,83646096.5,0.0,2.0,0.0,18093.0,7787.0,1326077.0,55.0,7415.0,407482.6831,7.4132,87.5498,0.0
959,2011-08-19,7089900.0,11.798,0.0,0.021,328.0,12.0149,15.5536,1805700.8362,46651.0,550394.0,13.0155,85606.288,83646640.2,0.0,2.0,0.0,19019.0,7125.0,1333202.0,55.0,7125.0,245694.3859,6.104,72.0147,154262.6194
960,2011-08-20,7087150.0,11.59,0.0,0.0205,515.2279,14.6047,17.7354,1805700.8362,40907.0,474112.0,13.0155,127630.5468,83699241.5,0.0,2.0,0.0,18708.0,7191.0,1327860.0,47.3092,7355.0,237932.12,5.4169,82.5468,130225.8231
961,2011-08-21,7105950.0,11.75,0.0,0.0193,333.0,12.7826,15.6092,1805700.8362,56422.0,648910.0,13.0155,101289.307,81725530.95,0.0,2.0,0.0,20093.0,7924.0,1348481.0,53.0,7667.0,250898.2681,7.2305,83.1584,0.0
962,2011-08-22,7114450.0,11.49,0.0,0.0185,336.0,13.1613,17.8776,1805700.8362,47574.0,546621.0,15.2595,97722.45,81745030.5,0.0,2.0,0.0,21892.0,7425.0,1355906.0,47.0,7425.0,435943.3225,5.4567,62.6976,217915.1273
963,2011-08-23,7109950.0,11.4,0.0,0.0206,525.1065,13.7447,10.0396,1805700.8362,65331.0,744776.0,11.7588,135219.9945,81764425.0,0.0,2.0,0.0,17886.0,7277.0,1350513.0,46.9484,7333.0,552500.4108,6.9648,94.9945,118411.1181
964,2011-08-24,7127400.0,11.47,0.0,0.0225,341.0,9.9188,4.8604,1805700.8362,131799.0,1445247.0,11.7588,70245.2492,78155789.796,0.0,2.0,0.0,19095.0,7082.0,1370321.0,50.0,7367.0,566392.5134,6.8512,75.1269,0.0
965,2011-08-25,7135100.0,10.3,0.0,0.0208,344.0,10.6112,9.5145,1805700.8362,80982.0,834111.0,13.8233,79361.5,73491530.0,0.0,2.0,0.0,19914.0,7479.0,1377800.0,48.0,7479.0,278481.5307,5.0857,52.3829,608901.5486
966,2011-08-26,7132800.0,9.11,0.0,0.023,534.6618,10.7879,0.5799,1805700.8362,1130325.0,10297260.0,11.7588,80585.4035,77105568.0,0.0,2.0,0.0,16681.0,7421.0,1372434.0,50.483,6988.0,2731977.8109,4.6888,50.9035,621389.9273
967,2011-08-27,7147350.0,10.01,0.0,0.0199,349.0,9.9164,14.5869,1805700.8362,39104.0,370701.0,11.7588,54073.92,67756878.0,0.0,2.0,0.0,16982.0,5453.0,1390241.0,42.0,6361.0,2711595.2616,4.249,40.2804,0.0
968,2011-08-28,7153600.0,9.4811,0.0,0.025,352.0,7.5963,15.2204,1805700.8362,38793.3852,356899.1437,11.2202,59304.2805,67823996.96,0.0,2.0,0.0,17103.0,7807.0,1398048.0,44.0,7807.0,235746.9132,5.353,50.7525,210157.7512
969,2011-08-29,7154850.0,9.1503,0.0,0.0248,543.5484,8.0878,15.8001,1805700.8362,49082.0,449115.0,13.9131,65462.7587,67827978.0,0.0,2.0,0.0,14933.0,8094.0,1391867.0,58.6522,7846.0,243490.7645,5.3543,50.7587,159144.9525
970,2011-08-30,7168900.0,9.4,0.0,0.0189,357.0,9.3462,15.2561,1805700.8362,49554.0,445986.0,13.9131,68040.0,64520100.0,0.0,2.0,0.0,15081.0,7280.0,1413174.0,47.0,7804.0,244186.9037,10.1002,90.9019,0.0
971,2011-08-31,7175250.0,8.4493,0.0,0.0227,359.0,7.435,15.6362,1777774.482,51521.3811,469359.7822,11.2235,53695.5557,60626126.8328,0.0,2.0,0.0,13820.0,7222.0,1420396.0,51.0,7222.0,346068.2175,5.6953,48.1212,211483.5531
972,2011-09-01,7183350.0,8.4989,0.0,0.0238,553.1231,8.1249,14.4434,1777774.482,56115.0,476920.0,14.3165,59035.7679,61050573.315,0.0,2.0,0.0,13891.0,7203.0,1415021.0,55.8372,6917.0,243024.952,5.6109,50.2679,127135.5555
973,2011-09-02,7177200.0,8.46,0.0,0.0177,363.0,9.7898,16.3933,1777774.482,43347.0,377717.0,14.3165,61920.2628,60719112.0,0.0,2.0,0.0,13795.0,6325.0,1433638.0,51.0,7026.0,261134.6914,6.0749,52.9354,0.0
974,2011-09-03,7196750.0,8.594,0.0,0.0384,367.0,8.2002,18.0583,1777774.482,41276.5889,352914.8355,11.1351,54219.546,61848869.4914,0.0,2.0,0.0,14161.0,6612.0,1440250.0,51.0,6612.0,1672147.9424,9.1017,78.2198,109977.6106
975,2011-09-04,7204450.0,8.467,0.0,0.0402,561.5342,8.1367,9.563,1777774.482,80592.0,682371.0,13.6095,59178.4188,61000078.15,0.0,2.0,0.0,15971.0,7258.0,1435204.0,54.1642,7281.0,1727494.2926,9.8723,86.4188,296955.3608
976,2011-09-05,7199550.0,8.56,0.0,0.0216,373.0,7.4594,8.8971,1777774.482,84364.0,645989.0,13.6095,57474.4178,61628148.0,0.0,2.0,0.0,15423.0,7705.0,1455236.0,45.0,7039.0,2273546.5332,6.4076,49.064,0.0
977,2011-09-06,7219300.0,7.5992,0.0,0.0201,375.0,7.7897,10.0241,1777774.482,81373.3292,672957.4324,12.9909,55914.6193,54860615.788,0.0,2.0,0.0,14446.0,7178.0,1462414.0,49.0,7178.0,1079147.8938,8.1042,61.5851,413541.1551
978,2011-09-07,7225550.0,7.3151,0.0,0.0223,573.5171,7.2867,10.08,1777774.482,62044.0,453856.0,11.0467,64247.1246,52855548.5495,0.0,2.0,0.0,13362.0,7090.0,1457332.0,52.1324,6481.0,384196.0149,8.139,71.1246,182464.8717
979,2011-09-08,7222300.0,7.53,0.0,0.0258,380.0,6.6926,5.4792,1777774.482,127883.0,887507.0,11.0467,48628.58,54383919.0,0.0,2.0,0.0,13070.0,7266.0,1476161.0,42.0,6497.0,394870.5484,7.3991,51.3498,0.0
980,2011-09-09,7239700.0,6.2089,0.0,0.0217,383.0,6.8844,5.7839,1777774.482,141908.1401,1025995.8532,12.6374,44424.8226,44950718.1254,0.0,2.0,0.0,13186.0,6453.0,1482614.0,40.0,6453.0,313641.3628,5.8938,36.594,490142.6879
981,2011-09-10,7246600.0,7.4,0.0,0.0218,583.2913,7.5384,0.9041,1777774.482,763603.0,5650663.0,12.1956,48374.1114,53624840.0,0.0,2.0,0.0,12955.0,5993.0,1478228.0,45.0602,6301.0,1007931.349,5.3648,40.1114,773062.6264
982,2011-09-11,7244900.0,6.49,0.0,0.0222,387.0,7.1725,8.1282,1777774.482,80030.0,566694.0,12.1956,46061.905,47019401.0,0.0,2.0,0.0,12860.0,6422.0,1495337.0,50.0,6443.0,1019854.4542,5.3878,38.1507,0.0
983,2011-09-12,7259900.0,6.25,0.0,0.0197,389.0,6.4785,8.1687,1777774.482,90044.9092,659128.7353,12.0188,42525.0,45374375.0,0.0,2.0,0.0,13053.0,6564.0,1501901.0,34.0,6564.0,341538.8695,4.7469,29.6679,304159.0273
984,2011-09-13,7267500.0,5.99,0.0,0.019,592.1901,7.6668,9.7209,1755425.3203,78213.0,468495.0,13.2639,52318.0115,43532325.0065,0.0,2.0,0.0,13152.0,6519.0,1497195.0,45.9085,6515.0,337226.5027,4.1577,30.0115,242072.0653
985,2011-09-14,7267500.0,6.19,0.0,0.0161,393.0,6.974,14.1161,1755425.3203,52444.0,298405.0,13.2639,42123.07,44985825.0,0.0,2.0,0.0,12408.0,6040.0,1514456.0,53.0,6200.0,302619.0245,3.8869,22.1167,0.0
986,2011-09-15,7281200.0,5.23,0.0,0.0209,395.0,5.4594,12.8528,1755425.3203,79422.4029,470180.6254,10.9951,32985.61,38080676.0,0.0,2.0,0.0,12058.0,6042.0,1520498.0,54.0,6042.0,535163.4919,7.9832,41.7524,442696.3234
987,2011-09-16,7287350.0,5.022,0.0,0.0221,600.3625,5.4663,9.002,1755425.3203,68373.0,343371.0,10.7333,34345.0219,36597071.7,0.0,2.0,0.0,12148.0,6209.0,1516381.0,52.1765,6181.0,527059.1744,4.9683,28.0219,113053.9557
988,2011-09-17,7295700.0,5.18,0.0,0.0135,399.0,7.2329,14.8311,1755425.3203,56328.0,281638.0,10.7333,41770.0,36478500.0,0.0,2.0,0.0,10988.0,5775.0,1532454.0,43.0,5454.0,354198.9458,4.9605,24.8023,0.0
989,2011-09-18,7290600.0,5.6,0.0,0.0219,401.0,5.4518,14.7283,1755425.3203,58428.078,293308.9517,10.646,34193.6,36598812.0,0.0,2.0,0.0,12541.0,6272.0,1538726.0,50.0,6272.0,341653.5303,6.0091,33.6511,365598.1146
990,2011-09-19,7308750.0,6.795,0.0,0.0243,607.792,4.9639,8.4924,1755425.3203,81908.0,556567.0,12.1295,33183.5967,49662956.25,0.0,2.0,0.0,18459.0,6653.0,1534053.0,52.3858,7420.0,339001.2072,5.9274,30.5967,913547.3174
991,2011-09-20,7316150.0,5.89,0.0,0.0252,407.0,5.7629,6.1141,1755425.3203,121113.0,761396.0,12.1295,46552.5692,45994001.236,0.0,2.0,0.0,18674.0,8078.0,1554224.0,43.0,8145.0,353525.56,5.3428,33.5883,0.0
992,2011-09-21,7312700.0,5.83,0.0,0.0186,409.0,6.426,6.444,1755425.3203,114915.8119,766488.4654,13.0894,43748.395,48775709.0,0.0,2.0,0.0,14757.0,6808.0,1561032.0,44.0,6808.0,314771.6547,4.4769,26.1006,289696.5826
993,2011-09-22,7330350.0,5.7065,0.0,0.018,618.5777,7.7412,11.9133,1755425.3203,56265.0,321076.0,11.6932,48227.9496,41830862.1855,0.0,2.0,0.0,17019.0,6139.0,1556614.0,41.4797,5820.0,241895.8348,3.7841,23.9496,372082.415
994,2011-09-23,7336550.0,5.8,0.0,0.0211,413.0,5.6382,9.3008,1755425.3203,66736.0,377726.0,11.6932,35131.62,41524873.0,0.0,2.0,0.0,17920.0,6231.0,1573083.0,42.0,6328.0,345135.8795,7.1714,40.59,0.0
995,2011-09-24,7335000.0,5.5,0.0,0.0172,415.0,6.8888,11.9051,1755425.3203,59277.2313,337880.2182,12.3913,39066.5,41809500.0,0.0,2.0,0.0,17523.0,5671.0,1578754.0,46.0,5671.0,238157.2466,3.2353,17.7943,48793.0964
996,2011-09-25,7350500.0,5.4601,0.0,0.0191,626.5789,6.8124,10.455,1755425.3203,65547.0,357898.0,11.955,40765.1046,40134759.07,0.0,2.0,0.0,17160.0,5722.0,1574748.0,41.7664,5917.0,346174.178,3.3676,20.1046,322391.3195
997,2011-09-26,7357300.0,5.49,0.0,0.0185,419.0,5.7648,8.5494,1755425.3203,79585.0,408283.0,11.955,34905.7447,37744273.314,0.0,2.0,0.0,16854.0,6055.0,1590726.0,39.0,5639.0,285184.6116,4.1748,21.4173,0.0
998,2011-09-27,7357650.0,4.989,0.0,0.017,421.0,5.7285,7.8399,1755425.3203,86158.035,463530.2284,11.6059,33196.806,39584157.0,0.0,2.0,0.0,16396.0,5795.0,1596521.0,48.0,5795.0,390599.5677,4.5761,22.8302,154405.3659
999,2011-09-28,7370650.0,4.809,0.0,0.0168,634.2783,6.2336,13.3246,1689334.4046,50305.0,241918.0,11.253,37507.333,35445455.85,0.0,2.0,0.0,10806.0,6017.0,1592314.0,40.932,5709.0,348551.5312,4.379,22.333,83638.1374
1000,2011-09-29,7376800.0,4.95,0.0,0.0182,425.0,5.713,10.2111,1689334.4046,60258.0,322381.0,11.253,32918.55,39465880.0,0.0,2.0,0.0,11409.0,5762.0,1607992.0,45.0,5589.0,333784.4906,3.3849,18.1092,0.0
1001,2011-09-30,7383600.0,5.3,0.0,0.017,427.0,6.457,10.2896,1689334.4046,61262.5015,302636.7572,11.4209,36055.9,39133080.0,0.0,2.0,0.0,11283.0,5584.0,1613576.0,45.0,5584.0,310744.4916,3.5673,18.9066,163317.7511
1002,2011-10-01,7379750.0,5.16,0.0,0.0162,641.4269,7.4018,12.1141,1689334.4046,54094.0,279125.0,11.001,41405.6029,39407865.0,0.0,2.0,0.0,10163.0,5374.0,1609722.0,37.5804,5145.0,434779.8815,3.6417,20.6029,76098.0224
1003,2011-10-02,7396650.0,5.27,0.0,0.0186,430.0,5.2664,12.3817,1689334.4046,52570.0,266815.0,11.001,33036.1691,37541401.209,0.0,2.0,0.0,11545.0,6273.0,1624994.0,43.0,5035.0,322246.9086,9.3467,47.4386,0.0
1004,2011-10-03,7403150.0,5.03,0.0,0.0175,432.0,6.1531,12.9005,1689334.4046,59371.6202,305170.1278,10.917,32710.09,37237844.5,0.0,2.0,0.0,11909.0,5316.0,1630310.0,45.0,5316.0,371051.0924,3.4015,17.1095,87686.9739
1005,2011-10-04,7402350.0,5.025,0.0,0.0226,648.4612,4.9516,8.6201,1689334.4046,79500.0,399487.0,11.5049,29873.0388,37455891.0,0.0,2.0,0.0,12453.0,5809.0,1626669.0,51.8661,6218.0,453881.7605,3.6736,19.0388,115499.1994
1006,2011-10-05,7416650.0,5.03,0.0,0.0191,436.0,5.4654,4.9583,1689334.4046,134238.0,661795.0,11.5049,32814.08,36564084.5,0.0,2.0,0.0,11909.0,6004.0,1642532.0,55.0,5771.0,407553.1822,6.6626,32.8468,0.0
1007,2011-10-06,7423050.0,4.85,0.0,0.0177,438.0,5.6388,4.5247,1689334.4046,143835.6354,719178.177,10.7491,31064.25,36001792.5,0.0,2.0,0.0,11840.0,5509.0,1648041.0,54.0,5509.0,466382.1607,5.6817,27.5562,360869.565
1008,2011-10-07,7429500.0,4.594,0.0,0.0179,656.0492,7.7041,6.1988,1689334.4046,104100.0,478236.0,10.8331,55507.8816,34131123.0,0.0,2.0,0.0,10939.0,5674.0,1644109.0,41.1159,5604.0,324504.7311,4.2931,24.8816,425654.8027
1009,2011-10-08,7425450.0,4.79,0.0,0.0186,442.0,4.8027,8.2657,1689334.4046,74440.0,326717.0,10.8331,27005.517,35567905.5,0.0,2.0,0.0,10976.0,5623.0,1659268.0,42.0,5402.0,283462.4039,3.0791,13.5141,0.0
1010,2011-10-09,7441550.0,4.2594,0.0,0.0185,444.0,4.5467,8.9677,1689334.4046,70842.5001,321624.9504,9.9093,25143.0611,31696314.8235,0.0,2.0,0.0,10536.0,5530.0,1664798.0,43.0,5530.0,296865.6798,3.1799,13.5446,93576.4323
1011,2011-10-10,7446850.0,4.14,0.0,0.0197,663.0811,4.6266,6.7375,1689334.4046,78723.0,325915.0,8.9016,27264.6759,30830033.4685,0.0,2.0,0.0,11523.0,5882.0,1660608.0,47.8211,5846.0,333200.9451,3.3455,14.6759,198806.0869
1012,2011-10-11,7447800.0,4.23,0.0,0.0227,448.0,3.854,8.4653,1689334.4046,70334.0,295833.0,8.9016,25043.2385,31504194.0,0.0,2.0,0.0,12312.0,6498.0,1677142.0,49.0,5930.0,333061.8957,4.5271,19.0417,0.0
1013,2011-10-12,7457350.0,4.45,0.0,0.0216,449.0,4.2763,9.0524,1689334.4046,69646.6146,289729.9167,7.6419,20265.3,33185207.5,0.0,2.0,0.0,11384.0,4739.0,1681881.0,43.0,4739.0,306799.8725,4.6846,20.8463,194858.3594
1014,2011-10-13,7464000.0,4.1146,0.0,0.0219,670.8077,3.8442,8.6505,1689334.4046,76909.0,316445.0,11.169,21958.3488,30711001.2,0.0,2.0,0.0,10647.0,4984.0,1678394.0,51.3814,5676.0,270082.8971,4.1596,19.3488,58437.563
1015,2011-10-14,7471050.0,4.37,0.0,0.0165,453.0,4.6981,9.3666,1689334.4046,75300.0,304964.0,11.169,28564.65,30257752.5,0.0,2.0,0.0,11551.0,6080.0,1693637.0,45.0,6111.0,277350.76,3.479,14.0901,0.0
1016,2011-10-15,7470200.0,3.9009,0.0,0.0161,454.0,4.9197,9.6423,1468195.4272,70557.9327,289287.524,8.9771,23998.3368,30627820.0,0.0,2.0,0.0,10932.0,4878.0,1698515.0,38.0,4878.0,233069.9002,2.81,10.9613,113985.412
1017,2011-10-16,7482850.0,3.76,0.0,0.0181,677.8854,4.8006,4.8069,1468195.4272,117624.0,442260.0,8.2472,25476.9854,28135216.686,0.0,2.0,0.0,11136.0,4981.0,1695053.0,41.8571,5593.0,451457.1893,3.209,13.4854,727239.476
1018,2011-10-17,7489200.0,3.87,0.0,0.0183,458.0,3.3124,6.1469,1468195.4272,103352.0,299721.0,8.2472,18423.7,21718680.0,0.0,2.0,0.0,10981.0,5562.0,1709670.0,51.0,5781.0,486050.8165,3.1571,9.1557,0.0
1019,2011-10-18,7495800.0,2.65,0.0,0.0151,459.0,3.6378,7.5183,1468195.4272,89157.2488,316508.2331,9.6339,17497.884,19863795.042,0.0,2.0,0.0,9916.0,4810.0,1714480.0,48.0,4810.0,274846.1126,3.4277,9.0834,256867.5562
1020,2011-10-19,7492750.0,2.42,0.0,0.0165,684.8997,3.7372,4.1288,1468195.4272,124854.0,302146.0,7.5174,19463.3673,21279410.0,0.0,2.0,0.0,8801.0,5130.0,1710749.0,38.5714,4708.0,321171.8506,3.2618,9.3673,194787.1084
1021,2011-10-20,7507850.0,2.59,0.0,0.0144,461.0,3.5045,7.239,1468195.4272,95345.0,259341.0,7.5174,18773.578,20421502.157,0.0,2.0,0.0,10518.0,5357.0,1724545.0,48.0,4649.0,298476.8963,2.7937,7.5991,0.0
1022,2011-10-21,7512550.0,3.3,0.0,0.0197,462.0,3.2192,6.3515,1468195.4272,98445.8234,245130.1002,6.8605,15516.6,24791415.0,0.0,2.0,0.0,10025.0,4820.0,1729365.0,41.0,4820.0,615136.9349,2.6642,8.7918,335137.9987
1023,2011-10-22,7517800.0,3.36,0.0,0.022,690.875,2.7419,4.9745,1468195.4272,105599.0,354811.0,7.6634,14022.048,25259808.0,0.0,2.0,0.0,10417.0,5114.0,1725647.0,52.1837,5451.0,557222.7316,2.814,8.048,230988.733
1024,2011-10-23,7515000.0,3.31,0.0,0.0183,466.0,3.3265,6.4882,1468195.4272,94834.0,303468.0,7.6634,19689.6,24874650.0,0.0,2.0,0.0,11390.0,5919.0,1740735.0,48.0,5608.0,570977.9626,3.244,10.3809,0.0
1025,2011-10-24,7530450.0,3.04,0.0,0.0166,468.0,3.7427,5.2482,1468195.4272,122965.7727,408246.3652,9.488,19769.12,22892568.0,0.0,2.0,0.0,11426.0,5282.0,1746017.0,50.0,5282.0,354032.3213,3.0164,9.1698,459931.2838
1026,2011-10-25,7535900.0,2.876,0.0,0.017,697.758,4.0006,4.4863,1468195.4272,121547.0,349570.0,7.9553,21655.2125,21673248.4,0.0,2.0,0.0,10204.0,5226.0,1742318.0,40.5116,5307.0,354289.4338,2.7408,9.2125,117365.3706
1027,2011-10-26,7537200.0,3.0,0.0,0.0163,471.0,3.7018,7.3912,1468195.4272,77823.0,237352.0,7.9553,17543.0248,22611600.0,0.0,2.0,0.0,9527.0,4739.0,1756063.0,40.0,5272.0,429847.4924,2.5197,7.685,0.0
1028,2011-10-27,7546750.0,3.255,0.0,0.0209,473.0,3.2499,6.6351,1468195.4272,75397.775,220161.5029,7.4444,16610.265,24564671.25,0.0,2.0,0.0,9205.0,5111.0,1761174.0,38.0,5111.0,464194.2783,3.1507,10.2557,223321.463
1029,2011-10-28,7552700.0,3.8272,0.0,0.0214,704.1316,3.1818,3.155,1468195.4272,188686.0,722135.0,8.6851,16284.4357,28905466.859,0.0,2.0,0.0,11058.0,5118.0,1757548.0,48.7429,5826.0,467306.3952,3.0438,9.4357,327611.7091
1030,2011-10-29,7557550.0,3.39,0.0,0.0194,476.0,3.6241,6.0684,1468195.4272,79972.0,291917.0,8.6851,17714.7118,27587022.463,0.0,2.0,0.0,9259.0,4888.0,1771888.0,46.0,5698.0,456930.5983,3.4099,12.4471,0.0
1031,2011-10-30,7564400.0,3.388,0.0,0.0142,477.0,4.6841,9.6858,1468195.4272,57850.4797,218674.8134,9.9989,23214.576,25628187.2,0.0,2.0,0.0,9209.0,4956.0,1776844.0,43.0,4956.0,226517.5637,2.5653,8.6912,115362.0627
1032,2011-10-31,7559300.0,3.35,0.0,0.0159,710.8523,4.5804,5.7766,1203461.9264,126458.0,423635.0,8.7344,24243.7954,27137887.0,0.0,2.0,0.0,10403.0,5182.0,1773216.0,39.5573,5885.0,671779.7136,3.1219,11.2954,167162.9552
1033,2011-11-01,7579250.0,3.38,0.0,0.0144,481.0,4.5187,5.4608,1203461.9264,138314.0,475799.0,8.7344,25982.32,26072620.0,0.0,2.0,0.0,10673.0,5750.0,1788479.0,40.0,5777.0,539837.8183,3.2351,11.1288,0.0
1034,2011-11-02,7585600.0,3.299,0.0,0.0167,483.0,3.6469,5.8039,1203461.9264,134450.5097,453098.2177,7.5977,20955.248,25024894.4,0.0,2.0,0.0,10787.0,5746.0,1794225.0,42.0,5746.0,357650.878,2.8804,9.5024,97206.2258
1035,2011-11-03,7581500.0,3.2187,0.0,0.0194,717.5856,3.41,6.9199,1203461.9264,103368.0,332715.0,8.5549,21322.4198,25852915.0,0.0,2.0,0.0,11518.0,6253.0,1790113.0,50.024,6662.0,346464.8745,2.909,9.9198,149101.0489
1036,2011-11-04,7600250.0,3.28,0.0,0.0181,487.0,3.6631,6.7158,1203461.9264,111722.0,358627.0,8.5549,24084.63,24396802.5,0.0,2.0,0.0,12548.0,6575.0,1807462.0,43.0,6540.0,400492.8248,3.429,11.0071,0.0
1037,2011-11-05,7607650.0,3.05,0.0,0.0129,488.0,4.4963,8.9085,1203461.9264,97705.3976,314611.3803,8.854,22576.1,23203332.5,0.0,2.0,0.0,11062.0,5021.0,1812483.0,44.0,5021.0,242378.3126,2.6865,8.1939,68710.5727
1038,2011-11-06,7604300.0,3.0289,0.0,0.0133,725.2953,4.5844,10.0485,1203461.9264,65214.0,197525.0,7.837,24416.6465,24105631.0,0.0,2.0,0.0,10269.0,5034.0,1808836.0,34.9583,5329.0,234510.825,2.366,7.6465,53845.9593
1039,2011-11-07,7620950.0,3.04,0.0,0.0175,492.0,3.7712,5.7645,1203461.9264,117148.0,376046.0,7.837,21677.13,24463249.5,0.0,2.0,0.0,10896.0,5748.0,1823560.0,34.0,5496.0,269280.2995,3.7295,11.9716,0.0
1040,2011-11-08,7629400.0,3.114,0.0,0.0165,494.0,3.972,6.7401,1203461.9264,165514.3688,508129.1123,10.1103,26322.642,23757951.6,0.0,2.0,0.0,11275.0,6627.0,1830187.0,41.0,6627.0,1193440.3326,3.7894,11.8001,195261.7689
1041,2011-11-09,7627550.0,3.0,0.0,0.017,732.3207,4.2779,5.8035,1203461.9264,124976.0,374929.0,8.6745,40049.8145,24331884.5,0.0,2.0,0.0,11557.0,6448.0,1825483.0,40.0497,6364.0,389487.3803,3.2818,15.3145,88246.8501
1042,2011-11-10,7642750.0,3.09,0.0,0.0181,498.0,3.3657,4.3565,1203461.9264,140066.0,420199.0,8.6745,18306.0,22928250.0,0.0,2.0,0.0,10074.0,5439.0,1841990.0,44.0,6541.0,361640.3755,2.0421,6.1264,0.0
1043,2011-11-11,7649500.0,3.11,0.0,0.0169,500.0,3.9279,4.9127,1203461.9264,122173.4116,366520.2347,8.0763,20998.72,23789945.0,0.0,2.0,0.0,9129.0,5346.0,1847336.0,38.0,5346.0,259102.7559,2.5877,8.0477,149387.0976
1044,2011-11-12,7650800.0,3.099,0.0,0.0159,739.8959,3.4518,9.3596,1203461.9264,78550.0,243426.0,8.7942,33341.1124,23181924.0,0.0,2.0,0.0,9589.0,5487.0,1843082.0,37.0743,5088.0,275344.1999,2.5221,11.1124,39810.3552
1045,2011-11-13,7663650.0,3.11,0.0,0.0174,503.0,3.6673,5.5286,1203461.9264,123034.0,372793.0,8.7942,20610.06,23220859.5,0.0,2.0,0.0,10726.0,5620.0,1858044.0,38.0,5374.0,250028.4811,2.7663,8.382,0.0
1046,2011-11-14,7672300.0,2.69,0.0,0.016,505.0,3.6133,4.5677,1192497.7501,167542.6791,516031.4517,10.2553,23276.57,20638487.0,0.0,2.0,0.0,10912.0,6442.0,1864486.0,37.0,6442.0,385370.903,3.2034,8.617,333163.4252
1047,2011-11-15,7673250.0,2.6,0.0,0.0164,747.0059,3.9498,0.4735,1192497.7501,1404997.0,3652992.0,7.8842,25231.0907,22636087.5,0.0,2.0,0.0,10639.0,6106.0,1859842.0,37.0061,5855.0,1877613.0114,2.8829,8.5907,101963.9349
1048,2011-11-16,7686200.0,2.67,0.0,0.0166,509.0,3.3698,0.2813,1192497.7501,2577739.0,6702922.0,7.8842,18857.4481,19986502.722,0.0,2.0,0.0,10600.0,5596.0,1875937.0,39.0,6048.0,2032325.7946,2.9592,7.6948,0.0
1049,2011-11-17,7692750.0,2.39,0.0,0.0152,510.0,3.2506,0.2256,1192497.7501,3081420.6607,8011693.7177,7.7656,15661.5389,18385518.645,0.0,2.0,0.0,9659.0,4818.0,1880755.0,42.0,4818.0,5136996.5808,3.3445,7.9934,99253.8002
1050,2011-11-18,7699200.0,2.3,0.0,0.0166,754.602,3.2823,0.2692,1192497.7501,2397237.0,5513644.0,7.647,16966.0602,17708160.0,0.0,2.0,0.0,8745.0,5169.0,1877026.0,38.8647,3927.0,4105280.9054,3.3569,8.5602,348626.4775
1051,2011-11-19,7695250.0,2.37,0.0,0.0171,514.0,3.3369,0.9733,1192497.7501,657977.0,1644284.0,7.647,16003.596,18237742.5,0.0,2.0,0.0,8068.0,4796.0,1890460.0,41.0,4724.0,4126706.4677,4.0309,10.0733,0.0
1052,2011-11-20,7712350.0,2.29,0.0,0.0145,515.0,3.0654,4.88,1192497.7501,162991.4384,383029.8802,8.0027,15462.08,17661281.5,0.0,2.0,0.0,8506.0,5044.0,1895504.0,39.0,3607.0,1796249.4371,2.5006,5.7263,110200.9992
1053,2011-11-21,7719100.0,2.35,0.0,0.0166,761.3027,3.2669,0.4051,1192497.7501,1667159.0,3917824.0,8.0027,21813.1303,18139885.0,0.0,2.0,0.0,8795.0,4770.0,1892048.0,40.4237,3999.0,3512090.6895,2.772,8.1303,112267.6325
1054,2011-11-22,7718450.0,2.3,0.0,0.0166,519.0,2.7751,0.5714,1192497.7501,1146873.0,2729557.0,8.0027,15596.14,17752435.0,0.0,2.0,0.0,8805.0,5620.0,1906495.0,47.0,5491.0,3594803.5091,3.4167,8.1317,0.0
